"MONTHFIRSTDATE"	"MONTHLASTDATE"	"TIMEKEY"	"MONTHNAME"	"MONTH"	"YEAR"	"LASTFRIDAY"	"LASTREPORTINGFRIDAY"	"CURRENTSTATUS"	"PREV_MONTH_KEY"	"PREV_QTR_KEY"	"PREV_FISCAL_HALFYEAR_KEY"	"PREV_FISCAL_YEAR_KEY"	"DATAEFFECTIVEFROMDATE"	"DATAEFFECTIVETODATE"	"DATAEFFECTIVEFROMTIMEKEY"	"ASSETCLASSIFICATIONDT"	"WEEK_KEY"	"FORTNIGHT_KEY"	"MONTH_KEY"	"QTR_KEY"	"FISCAL_HALFYEAR_KEY"	"FISCAL_YEAR_KEY"	"ISCLOSINGDAY"	"MOC_INITIALISED"	"MOC_FROZEN"	"QTR_INITIALISED"	"QTR_FROZEN"	"BS_MASTERFREEZE"	"PROCESSINGDONE"	"EXTDATE"	"RBSPROCESSCOMPLETED"	"RBSFREEZEDDONE"	"RBSFREEZEDBY"	"RBSFREEZEDDATE"
"2028-02-09"	"2028-02-09"	28529	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-02-09"	""	""	""	
"2028-03-06"	"2028-03-06"	28555	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-03-06"	""	""	""	
"2028-03-07"	"2028-03-07"	28556	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-03-07"	""	""	""	
"2028-03-08"	"2028-03-08"	28557	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-03-08"	""	""	""	
"2028-03-09"	"2028-03-09"	28558	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-03-09"	""	""	""	
"2028-03-10"	"2028-03-10"	28559	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-03-10"	""	""	""	
"2028-03-11"	"2028-03-11"	28560	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-03-11"	""	""	""	
"2028-03-12"	"2028-03-12"	28561	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-03-12"	""	""	""	
"2028-03-13"	"2028-03-13"	28562	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-03-13"	""	""	""	
"2028-03-14"	"2028-03-14"	28563	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-03-14"	""	""	""	
"2028-03-15"	"2028-03-15"	28564	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-03-15"	""	""	""	
"2028-03-16"	"2028-03-16"	28565	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-03-16"	""	""	""	
"2028-06-12"	"2028-06-12"	28653	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-06-12"	""	""	""	
"2028-06-13"	"2028-06-13"	28654	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-06-13"	""	""	""	
"2028-06-14"	"2028-06-14"	28655	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-06-14"	""	""	""	
"2028-06-15"	"2028-06-15"	28656	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-06-15"	""	""	""	
"2028-06-16"	"2028-06-16"	28657	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-06-16"	""	""	""	
"2028-06-17"	"2028-06-17"	28658	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-06-17"	""	""	""	
"2028-06-18"	"2028-06-18"	28659	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-06-18"	""	""	""	
"2028-06-19"	"2028-06-19"	28660	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-06-19"	""	""	""	
"2028-06-20"	"2028-06-20"	28661	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-06-20"	""	""	""	
"2028-06-21"	"2028-06-21"	28662	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-06-21"	""	""	""	
"2028-08-11"	"2028-08-11"	28713	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-08-11"	""	""	""	
"2028-08-12"	"2028-08-12"	28714	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-08-12"	""	""	""	
"2028-08-13"	"2028-08-13"	28715	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-08-13"	""	""	""	
"2028-08-14"	"2028-08-14"	28716	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-08-14"	""	""	""	
"2028-08-15"	"2028-08-15"	28717	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-08-15"	""	""	""	
"2028-08-16"	"2028-08-16"	28718	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-08-16"	""	""	""	
"2028-08-17"	"2028-08-17"	28719	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-08-17"	""	""	""	
"2028-08-18"	"2028-08-18"	28720	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-08-18"	""	""	""	
"2028-08-19"	"2028-08-19"	28721	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-08-19"	""	""	""	
"2028-08-20"	"2028-08-20"	28722	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-08-20"	""	""	""	
"2028-08-21"	"2028-08-21"	28723	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-08-21"	""	""	""	
"2027-11-11"	"2027-11-11"	28439	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-11-11"	""	""	""	
"2027-11-12"	"2027-11-12"	28440	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-11-12"	""	""	""	
"2027-11-13"	"2027-11-13"	28441	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-11-13"	""	""	""	
"2027-11-14"	"2027-11-14"	28442	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-11-14"	""	""	""	
"2027-11-15"	"2027-11-15"	28443	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-11-15"	""	""	""	
"2027-11-16"	"2027-11-16"	28444	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-11-16"	""	""	""	
"2027-11-17"	"2027-11-17"	28445	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-11-17"	""	""	""	
"2027-11-18"	"2027-11-18"	28446	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-11-18"	""	""	""	
"2027-11-19"	"2027-11-19"	28447	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-11-19"	""	""	""	
"2027-11-20"	"2027-11-20"	28448	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-11-20"	""	""	""	
"2027-11-21"	"2027-11-21"	28449	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-11-21"	""	""	""	
"2027-11-22"	"2027-11-22"	28450	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-11-22"	""	""	""	
"2027-11-23"	"2027-11-23"	28451	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-11-23"	""	""	""	
"2027-11-24"	"2027-11-24"	28452	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-11-24"	""	""	""	
"2027-11-25"	"2027-11-25"	28453	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-11-25"	""	""	""	
"2027-11-26"	"2027-11-26"	28454	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-11-26"	""	""	""	
"2027-11-27"	"2027-11-27"	28455	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-11-27"	""	""	""	
"2027-11-28"	"2027-11-28"	28456	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-11-28"	""	""	""	
"2027-11-29"	"2027-11-29"	28457	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-11-29"	""	""	""	
"2027-12-01"	"2027-12-01"	28459	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-12-01"	""	""	""	
"2027-12-02"	"2027-12-02"	28460	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-12-02"	""	""	""	
"2027-12-03"	"2027-12-03"	28461	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-12-03"	""	""	""	
"2027-12-04"	"2027-12-04"	28462	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-12-04"	""	""	""	
"2027-12-05"	"2027-12-05"	28463	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-12-05"	""	""	""	
"2027-12-06"	"2027-12-06"	28464	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-12-06"	""	""	""	
"2027-12-07"	"2027-12-07"	28465	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-12-07"	""	""	""	
"2027-12-08"	"2027-12-08"	28466	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-12-08"	""	""	""	
"2027-12-09"	"2027-12-09"	28467	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-12-09"	""	""	""	
"2027-12-10"	"2027-12-10"	28468	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-12-10"	""	""	""	
"2027-12-11"	"2027-12-11"	28469	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-12-11"	""	""	""	
"2027-12-12"	"2027-12-12"	28470	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-12-12"	""	""	""	
"2027-12-13"	"2027-12-13"	28471	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-12-13"	""	""	""	
"2027-12-14"	"2027-12-14"	28472	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-12-14"	""	""	""	
"2027-12-15"	"2027-12-15"	28473	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-12-15"	""	""	""	
"2027-12-16"	"2027-12-16"	28474	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-12-16"	""	""	""	
"2028-07-07"	"2028-07-07"	28678	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-07-07"	""	""	""	
"2028-07-08"	"2028-07-08"	28679	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-07-08"	""	""	""	
"2028-07-09"	"2028-07-09"	28680	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-07-09"	""	""	""	
"2028-07-10"	"2028-07-10"	28681	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-07-10"	""	""	""	
"2028-07-11"	"2028-07-11"	28682	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-07-11"	""	""	""	
"2028-07-12"	"2028-07-12"	28683	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-07-12"	""	""	""	
"2028-07-13"	"2028-07-13"	28684	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-07-13"	""	""	""	
"2028-07-14"	"2028-07-14"	28685	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-07-14"	""	""	""	
"2028-07-15"	"2028-07-15"	28686	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-07-15"	""	""	""	
"2028-07-16"	"2028-07-16"	28687	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-07-16"	""	""	""	
"2028-07-17"	"2028-07-17"	28688	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-07-17"	""	""	""	
"2028-07-18"	"2028-07-18"	28689	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-07-18"	""	""	""	
"2028-07-19"	"2028-07-19"	28690	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-07-19"	""	""	""	
"2028-07-20"	"2028-07-20"	28691	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-07-20"	""	""	""	
"2028-07-21"	"2028-07-21"	28692	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-07-21"	""	""	""	
"2028-07-22"	"2028-07-22"	28693	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-07-22"	""	""	""	
"2028-07-23"	"2028-07-23"	28694	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-07-23"	""	""	""	
"2028-07-24"	"2028-07-24"	28695	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-07-24"	""	""	""	
"2028-07-25"	"2028-07-25"	28696	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-07-25"	""	""	""	
"2028-07-26"	"2028-07-26"	28697	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-07-26"	""	""	""	
"2028-07-27"	"2028-07-27"	28698	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-07-27"	""	""	""	
"2028-07-28"	"2028-07-28"	28699	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-07-28"	""	""	""	
"2028-07-29"	"2028-07-29"	28700	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-07-29"	""	""	""	
"2028-07-30"	"2028-07-30"	28701	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-07-30"	""	""	""	
"2028-08-01"	"2028-08-01"	28703	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-08-01"	""	""	""	
"2028-08-02"	"2028-08-02"	28704	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-08-02"	""	""	""	
"2028-08-03"	"2028-08-03"	28705	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-08-03"	""	""	""	
"2028-08-04"	"2028-08-04"	28706	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-08-04"	""	""	""	
"2028-08-05"	"2028-08-05"	28707	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-08-05"	""	""	""	
"2028-08-06"	"2028-08-06"	28708	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-08-06"	""	""	""	
"2028-08-07"	"2028-08-07"	28709	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-08-07"	""	""	""	
"2028-08-08"	"2028-08-08"	28710	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-08-08"	""	""	""	
"2028-08-09"	"2028-08-09"	28711	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-08-09"	""	""	""	
"2028-08-10"	"2028-08-10"	28712	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-08-10"	""	""	""	
"2028-09-05"	"2028-09-05"	28738	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-09-05"	""	""	""	
"2028-09-06"	"2028-09-06"	28739	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-09-06"	""	""	""	
"2028-12-03"	"2028-12-03"	28827	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-12-03"	""	""	""	
"2028-12-04"	"2028-12-04"	28828	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-12-04"	""	""	""	
"2028-12-05"	"2028-12-05"	28829	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-12-05"	""	""	""	
"2028-12-06"	"2028-12-06"	28830	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-12-06"	""	""	""	
"2028-12-07"	"2028-12-07"	28831	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-12-07"	""	""	""	
"2028-12-08"	"2028-12-08"	28832	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-12-08"	""	""	""	
"2028-12-09"	"2028-12-09"	28833	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-12-09"	""	""	""	
"2028-12-10"	"2028-12-10"	28834	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-12-10"	""	""	""	
"2028-12-11"	"2028-12-11"	28835	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-12-11"	""	""	""	
"2028-12-12"	"2028-12-12"	28836	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-12-12"	""	""	""	
"2028-12-13"	"2028-12-13"	28837	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-12-13"	""	""	""	
"2028-12-14"	"2028-12-14"	28838	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-12-14"	""	""	""	
"2029-02-10"	"2029-02-10"	28896	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2029-02-10"	""	""	""	
"2029-02-11"	"2029-02-11"	28897	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2029-02-11"	""	""	""	
"2029-02-12"	"2029-02-12"	28898	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2029-02-12"	""	""	""	
"2029-02-13"	"2029-02-13"	28899	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2029-02-13"	""	""	""	
"2029-02-14"	"2029-02-14"	28900	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2029-02-14"	""	""	""	
"2029-02-15"	"2029-02-15"	28901	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2029-02-15"	""	""	""	
"2029-02-16"	"2029-02-16"	28902	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2029-02-16"	""	""	""	
"2029-02-17"	"2029-02-17"	28903	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2029-02-17"	""	""	""	
"2029-02-18"	"2029-02-18"	28904	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2029-02-18"	""	""	""	
"2029-02-19"	"2029-02-19"	28905	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2029-02-19"	""	""	""	
"2029-02-20"	"2029-02-20"	28906	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2029-02-20"	""	""	""	
"2029-02-21"	"2029-02-21"	28907	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2029-02-21"	""	""	""	
"2029-02-22"	"2029-02-22"	28908	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2029-02-22"	""	""	""	
"2029-02-23"	"2029-02-23"	28909	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2029-02-23"	""	""	""	
"2029-02-24"	"2029-02-24"	28910	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2029-02-24"	""	""	""	
"2029-02-25"	"2029-02-25"	28911	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2029-02-25"	""	""	""	
"2029-02-26"	"2029-02-26"	28912	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2029-02-26"	""	""	""	
"2029-02-27"	"2029-02-27"	28913	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2029-02-27"	""	""	""	
"2028-05-19"	"2028-05-19"	28629	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-05-19"	""	""	""	
"2028-05-20"	"2028-05-20"	28630	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-05-20"	""	""	""	
"2028-05-21"	"2028-05-21"	28631	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-05-21"	""	""	""	
"2028-05-22"	"2028-05-22"	28632	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-05-22"	""	""	""	
"2028-05-23"	"2028-05-23"	28633	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-05-23"	""	""	""	
"2028-05-24"	"2028-05-24"	28634	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-05-24"	""	""	""	
"2028-05-25"	"2028-05-25"	28635	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-05-25"	""	""	""	
"2028-05-26"	"2028-05-26"	28636	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-05-26"	""	""	""	
"2028-05-27"	"2028-05-27"	28637	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-05-27"	""	""	""	
"2028-05-28"	"2028-05-28"	28638	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-05-28"	""	""	""	
"2028-05-29"	"2028-05-29"	28639	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-05-29"	""	""	""	
"2028-05-30"	"2028-05-30"	28640	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-05-30"	""	""	""	
"2028-06-01"	"2028-06-01"	28642	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-06-01"	""	""	""	
"2028-06-02"	"2028-06-02"	28643	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-06-02"	""	""	""	
"2028-06-03"	"2028-06-03"	28644	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-06-03"	""	""	""	
"2028-06-04"	"2028-06-04"	28645	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-06-04"	""	""	""	
"2028-06-05"	"2028-06-05"	28646	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-06-05"	""	""	""	
"2028-06-06"	"2028-06-06"	28647	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-06-06"	""	""	""	
"2028-06-07"	"2028-06-07"	28648	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-06-07"	""	""	""	
"2028-06-08"	"2028-06-08"	28649	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-06-08"	""	""	""	
"2028-06-09"	"2028-06-09"	28650	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-06-09"	""	""	""	
"2028-06-10"	"2028-06-10"	28651	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-06-10"	""	""	""	
"2028-06-11"	"2028-06-11"	28652	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-06-11"	""	""	""	
"2028-09-07"	"2028-09-07"	28740	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-09-07"	""	""	""	
"2028-09-08"	"2028-09-08"	28741	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-09-08"	""	""	""	
"2028-09-09"	"2028-09-09"	28742	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-09-09"	""	""	""	
"2028-09-10"	"2028-09-10"	28743	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-09-10"	""	""	""	
"2028-09-11"	"2028-09-11"	28744	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-09-11"	""	""	""	
"2028-09-12"	"2028-09-12"	28745	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-09-12"	""	""	""	
"2028-09-13"	"2028-09-13"	28746	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-09-13"	""	""	""	
"2028-09-14"	"2028-09-14"	28747	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-09-14"	""	""	""	
"2028-09-15"	"2028-09-15"	28748	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-09-15"	""	""	""	
"2027-12-17"	"2027-12-17"	28475	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-12-17"	""	""	""	
"2027-12-18"	"2027-12-18"	28476	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-12-18"	""	""	""	
"2027-12-19"	"2027-12-19"	28477	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-12-19"	""	""	""	
"2027-12-20"	"2027-12-20"	28478	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2027-12-20"	""	""	""	
"2028-03-17"	"2028-03-17"	28566	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-03-17"	""	""	""	
"2028-03-18"	"2028-03-18"	28567	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-03-18"	""	""	""	
"2028-03-19"	"2028-03-19"	28568	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-03-19"	""	""	""	
"2028-03-20"	"2028-03-20"	28569	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-03-20"	""	""	""	
"2028-03-21"	"2028-03-21"	28570	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-03-21"	""	""	""	
"2028-03-22"	"2028-03-22"	28571	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-03-22"	""	""	""	
"2028-03-23"	"2028-03-23"	28572	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-03-23"	""	""	""	
"2028-03-24"	"2028-03-24"	28573	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-03-24"	""	""	""	
"2028-03-25"	"2028-03-25"	28574	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2028-03-25"	""	""	""	
