"COUNTRY_KEY"	"COUNTRYALT_KEY"	"COUNTRY2DIGITCODE"	"COUNTRY3DIGITCODE"	"COUNTRYNAME"	"COUNTRYSHORTNAME"	"COUNTRYSHORTNAMEENUM"	"COUNTRYGROUP"	"COUNTRYSUBGROUP"	"COUNTRYSEGMENT"	"COUNTRYVALIDCODE"	"CURRENCYCODE"	"CIBIL_COUNTRYCODE"	"MOODYRATING"	"SNPRATING"	"REGULATORCRAR"	"SRCSYSCOUNTRYCODE"	"SRCSYSCOUNTRYNAME"	"DESTSYSCOUNTRYCODE"	"AUTHORISATIONSTATUS"	"EFFECTIVEFROMTIMEKEY"	"EFFECTIVETOTIMEKEY"	"CREATEDBY"	"DATECREATED"	"MODIFIEDBY"	"DATEMODIFIE"	"APPROVEDBY"	"DATEAPPROVED"	"D2KTIMESTAMP"
129	129	"MW"	"MWI"	"MALAWI"	""	"MWI"	""	""	""	"Y"	"MWK"	"104"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F46D3
131	131	"MV"	"MDV"	"MALDIVES"	""	"MDV"	""	""	""	"Y"	"MVR"	"106"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F46D4
133	133	"MT"	"MLT"	"MALTA"	""	"MLT"	""	""	""	"Y"	"EUR"	"108"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F46D5
134	134	"MH"	"MHL"	"MARSHALL ISLANDS"	""	"MHL"	""	""	""	"Y"	"USD"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F46D6
135	135	"MQ"	"MTQ"	"MARTINIQUE"	""	"MTQ"	""	""	""	"Y"	"EUR"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F46D7
187	187	"PM"	"SPM"	"SAINT PIERRE AND MIQUELON"	""	"SPM"	""	""	""	"Y"	"EUR"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F46D8
188	188	"VC"	"VCT"	"SAINT VINCENT AND THE GRENADINES"	""	"VCT"	""	""	""	"Y"	"XCD"	"147"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F46D9
190	190	"SM"	"SMR"	"SAN MARINO"	""	"SMR"	""	""	""	"Y"	"EUR"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F46DA
191	191	"ST"	"STP"	"SAO TOME AND PRINCIPE"	""	"STP"	""	""	""	"Y"	"STD"	"150"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F46DB
193	193	"SN"	"SEN"	"SENEGAL"	""	"SEN"	""	""	""	"Y"	"XOF"	"152"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F46DC
194	194	"RS"	"SRB"	"SERBIA"	""	"SRB"	""	""	""	"Y"	"RSD"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F46DD
196	196	"SL"	"SLE"	"SIERRA LEONE"	""	"SLE"	""	""	""	"Y"	"SLL"	"155"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F46DE
198	198	"SK"	"SVK"	"SLOVAKIA"	""	"SVK"	""	""	""	"Y"	"EUR"	"157"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F46DF
200	200	"SB"	"SLB"	"SOLOMON ISLANDS"	""	"SLB"	""	""	""	"Y"	"SBD"	"159"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F46E0
202	202	"ZA"	"ZAF"	"SOUTH AFRICA"	""	"ZAF"	""	""	""	"Y"	"ZAR"	"161"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F46E1
203	203	"GS"	"SGS"	"SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS"	""	"SGS"	""	""	""	"Y"	""	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F46E2
26	26	"BT"	"BTN"	"BHUTAN"	""	"BTN"	""	""	""	"Y"	"INR"	"020"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F46E3
28	28	"BA"	"BIH"	"BOSNIA AND HERZEGOVINA"	""	"BIH"	""	""	""	"Y"	"BAM"	"022"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F46E4
30	30	"BV"	"BVT"	"BOUVET ISLAND"	""	"BVT"	""	""	""	"Y"	"NOK"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F46E5
31	31	"BR"	"BRA"	"BRAZIL"	""	"BRA"	""	""	""	"Y"	"BRL"	"024"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F46E6
32	32	"IO"	"IOT"	"BRITISH INDIAN OCEAN TERRITORY"	""	"IOT"	""	""	""	"Y"	"USD"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F46E7
34	34	"BG"	"BGR"	"BULGARIA"	""	"BGR"	""	""	""	"Y"	"BGN"	"026"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F46E8
36	36	"BI"	"BDI"	"BURUNDI"	""	"BDI"	""	""	""	"Y"	"BIF"	"028"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F46E9
38	38	"CM"	"CMR"	"CAMEROON"	""	"CMR"	""	""	""	"Y"	"XAF"	"030"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F46EA
297	997	"997"	"997"	"NOT APPLICABLE"	""	"997"	""	""	""	"Y"	""	""	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F46EB
299	999	"999"	"999"	"OTHER"	""	"999"	""	""	""	"Y"	""	""	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F46EC
1	1	"AF"	"AFG"	"AFGHANISTAN"	""	"AFG"	""	""	""	"Y"	"AFN"	"001"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F46ED
2	2	"AX"	"ALA"	"ALAND ISLANDS"	""	"ALA"	""	""	""	"Y"	"EUR"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F46EE
4	4	"DZ"	"DZA"	"ALGERIA"	""	"DZA"	""	""	""	"Y"	"DZD"	"003"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F46EF
5	5	"AS"	"ASM"	"AMERICAN SAMOA"	""	"ASM"	""	""	""	"Y"	"USD"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F46F0
7	7	"AO"	"AGO"	"ANGOLA"	""	"AGO"	""	""	""	"Y"	"AOA"	"005"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F46F1
8	8	"AI"	"AIA"	"ANGUILLA"	""	"AIA"	""	""	""	"Y"	"XCD"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F46F2
9	9	"AQ"	"ATA"	"ANTARCTICA (BRITISH)"	""	"ATA"	""	""	""	"Y"	""	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F46F3
10	10	"AG"	"ATG"	"ANTIGUA AND BARBUDA"	""	"ATG"	""	""	""	"Y"	"XCD"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F46F4
12	12	"AM"	"ARM"	"ARMENIA"	""	"ARM"	""	""	""	"Y"	"AMD"	"008"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F46F5
69	69	"ET"	"ETH"	"ETHIOPIA"	""	"ETH"	""	""	""	"Y"	"ETB"	"059"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F46F6
71	71	"FO"	"FRO"	"FAROE ISLANDS"	""	"FRO"	""	""	""	"Y"	"DKK"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F46F7
72	72	"FJ"	"FJI"	"FIJI"	""	"FJI"	""	""	""	"Y"	"FJD"	"060"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F46F8
74	74	"FR"	"FRA"	"FRANCE"	""	"FRA"	""	""	""	"Y"	"EUR"	"062"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F46F9
76	76	"PF"	"PYF"	"FRENCH POLYNESIA"	""	"PYF"	""	""	""	"Y"	"XPF"	""	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F46FA
77	77	"TF"	"ATF"	"FRENCH SOUTHERN TERRITORIES"	""	"ATF"	""	""	""	"Y"	"EUR"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F46FB
79	79	"GM"	"GMB"	"GAMBIA"	""	"GMB"	""	""	""	"Y"	"GMD"	"064"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F46FC
81	81	"DE"	"DEU"	"GERMANY"	""	"DEU"	""	""	""	"Y"	"EUR"	"066"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F46FD
83	83	"GI"	"GIB"	"GIBRALTAR"	""	"GIB"	""	""	""	"Y"	"GIP"	""	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F46FE
85	85	"GL"	"GRL"	"GREENLAND"	""	"GRL"	""	""	""	"Y"	"DKK"	""	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F46FF
87	87	"GP"	"GLP"	"GUADELOUPE"	""	"GLP"	""	""	""	"Y"	"EUR"	""	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4701
89	89	"GT"	"GTM"	"GUATEMALA"	""	"GTM"	""	""	""	"Y"	"GTQ"	"070"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4702
91	91	"GN"	"GIN"	"GUINEA"	""	"GIN"	""	""	""	"Y"	"GNF"	"071"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4703
93	93	"GY"	"GUY"	"GUYANA"	""	"GUY"	""	""	""	"Y"	"GYD"	"073"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4704
95	95	"HM"	"HMD"	"HEARD AND MCDONALD ISLANDS"	""	"HMD"	""	""	""	"Y"	"AUD"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F4705
96	96	"HN"	"HND"	"HONDURAS"	""	"HND"	""	""	""	"Y"	"HNL"	"075"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4706
14	14	"AU"	"AUS"	"AUSTRALIA"	""	"AUS"	""	""	""	"Y"	"AUD"	"009"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4707
16	16	"AZ"	"AZE"	"AZERBAIJAN"	""	"AZE"	""	""	""	"Y"	"AZN"	"011"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4708
18	18	"BH"	"BHR"	"BAHRAIN"	""	"BHR"	""	""	""	"Y"	"BHD"	"013"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4709
20	20	"BB"	"BRB"	"BARBADOS"	""	"BRB"	""	""	""	"Y"	"BBD"	"015"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F470A
22	22	"BE"	"BEL"	"BELGIUM"	""	"BEL"	""	""	""	"Y"	"EUR"	"017"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F470B
24	24	"BJ"	"BEN"	"BENIN"	""	"BEN"	""	""	""	"Y"	"XOF"	"019"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F470C
166	166	"PW"	"PLW"	"PALAU"	""	"PLW"	""	""	""	"Y"	"USD"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F470D
167	167	"PS"	"PSE"	"PALESTINIAN TERRITORY"	""	"PSE"	""	""	""	"Y"	""	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F470E
168	168	"PA"	"PAN"	"PANAMA"	""	"PAN"	""	""	""	"Y"	"PAB"	"132"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F470F
170	170	"PY"	"PRY"	"PARAGUAY"	""	"PRY"	""	""	""	"Y"	"PYG"	"134"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4710
172	172	"PH"	"PHL"	"PHILIPPINES"	""	"PHL"	""	""	""	"Y"	"PHP"	"136"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4711
173	173	"PN"	"PCN"	"PITCAIRN"	""	"PCN"	""	""	""	"Y"	"NZD"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F4712
175	175	"PT"	"PRT"	"PORTUGAL"	""	"PRT"	""	""	""	"Y"	"EUR"	"138"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4713
176	176	"PR"	"PRI"	"PUERTO RICO"	""	"PRI"	""	""	""	"Y"	"USD"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F4714
178	178	"RE"	"REU"	"REUNION"	""	"REU"	""	""	""	"Y"	"EUR"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F4715
179	179	"RO"	"ROU"	"ROMANIA"	""	"ROU"	""	""	""	"Y"	"RON"	"142"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4716
181	181	"RW"	"RWA"	"RWANDA"	""	"RWA"	""	""	""	"Y"	"RWF"	"144"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4717
182	182	"BL"	"BLM"	"SAINT BARTH?LEMY"	""	"BLM"	""	""	""	"Y"	"EUR"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F4718
184	184	"KN"	"KNA"	"SAINT KITTS AND NEVIS"	""	"KNA"	""	""	""	"Y"	"XCD"	"145"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4719
186	186	"MF"	"MAF"	"SAINT MARTIN"	""	"MAF"	""	""	""	"Y"	"EUR"	""	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F471A
206	206	"LK"	"LKA"	"SRI LANKA"	""	"LKA"	""	""	""	"Y"	"LKR"	"163"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F471B
208	208	"SR"	"SUR"	"SURINAME"	""	"SUR"	""	""	""	"Y"	"SRD"	"165"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F471C
209	209	"SJ"	"SJM"	"SVALBARD AND JAN MAYEN ISLANDS"	""	"SJM"	""	""	""	"Y"	"NOK"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F471D
211	211	"SE"	"SWE"	"SWEDEN"	""	"SWE"	""	""	""	"Y"	"SEK"	"167"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F471E
213	213	"SY"	"SYR"	"SYRIA"	""	"SYR"	""	""	""	"Y"	"SYP"	"169"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F471F
215	215	"TJ"	"TJK"	"TAJIKISTAN"	""	"TJK"	""	""	""	"Y"	"TJS"	"171"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4720
217	217	"TH"	"THA"	"THAILAND"	""	"THA"	""	""	""	"Y"	"THB"	"173"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4721
218	218	"TL"	"TLS"	"TIMOR-LESTE"	""	"TLS"	""	""	""	"Y"	"USD"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F4722
220	220	"TK"	"TKL"	"TOKELAU"	""	"TKL"	""	""	""	"Y"	"NZD"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F4723
221	221	"TO"	"TON"	"TONGA"	""	"TON"	""	""	""	"Y"	"TOP"	"175"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4724
223	223	"TN"	"TUN"	"TUNISIA"	""	"TUN"	""	""	""	"Y"	"TND"	"177"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4725
225	225	"TM"	"TKM"	"TURKMENISTAN"	""	"TKM"	""	""	""	"Y"	"TMT"	"179"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4726
97	97	"HK"	"HKG"	"HONG KONG"	""	"HKG"	""	""	""	"Y"	"HKD"	"076"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4727
99	99	"IS"	"ISL"	"ICELAND"	""	"ISL"	""	""	""	"Y"	"ISK"	"078"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4728
101	101	"ID"	"IDN"	"INDONESIA"	""	"IDN"	""	""	""	"Y"	"IDR"	"080"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4729
103	103	"IQ"	"IRQ"	"IRAQ"	""	"IRQ"	""	""	""	"Y"	"IQD"	"082"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F472A
105	105	"IM"	"IMN"	"ISLE OF MAN"	""	"IMN"	""	""	""	"Y"	"GBP"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F472B
106	106	"IL"	"ISR"	"ISRAEL"	""	"ISR"	""	""	""	"Y"	"ILS"	"084"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F472C
108	108	"JM"	"JAM"	"JAMAICA"	""	"JAM"	""	""	""	"Y"	"JMD"	"086"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F472D
110	110	"JE"	"JEY"	"JERSEY"	""	"JEY"	""	""	""	"Y"	"GBP"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F472E
111	111	"JO"	"JOR"	"JORDAN"	""	"JOR"	""	""	""	"Y"	"JOD"	"088"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F472F
39	39	"CA"	"CAN"	"CANADA"	""	"CAN"	""	""	""	"Y"	"CAD"	"031"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4730
41	41	"KY"	"CYM"	"CAYMAN ISLANDS"	""	"CYM"	""	""	""	"Y"	"KYD"	""	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4731
43	43	"TD"	"TCD"	"CHAD"	""	"TCD"	""	""	""	"Y"	"XAF"	"034"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4732
45	45	"CN"	"CHN"	"CHINA"	""	"CHN"	""	""	""	"Y"	"CNY"	"036"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4733
46	46	"CX"	"CXR"	"CHRISTMAS ISLAND"	""	"CXR"	""	""	""	"Y"	"AUD"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F4734
47	47	"CC"	"CCK"	"COCOS (KEELING) ISLANDS"	""	"CCK"	""	""	""	"Y"	"AUD"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F4735
49	49	"KM"	"COM"	"COMOROS ISLANDS"	""	"COM"	""	""	""	"Y"	"KMF"	"038"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4736
51	51	"CD"	"COD"	"CONGO DEMOCRATIC"	""	"COD"	""	""	""	"Y"	"CDF"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F4737
52	52	"CK"	"COK"	"COOK ISLANDS"	""	"COK"	""	""	""	"Y"	"NZD"	""	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4738
54	54	"CI"	"CIV"	"COTE  DLVOIRE"	""	"CIV"	""	""	""	"Y"	"XOF"	"041"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4739
56	56	"CU"	"CUB"	"CUBA"	""	"CUB"	""	""	""	"Y"	"CUP"	"043"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F473A
58	58	"CZ"	"CZE"	"CZECH REPUBLIC"	""	"CZE"	""	""	""	"Y"	"CZK"	"045"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F473B
60	60	"DJ"	"DJI"	"DJIBOUTI"	""	"DJI"	""	""	""	"Y"	"DJF"	"049"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F473C
62	62	"DO"	"DOM"	"DOMINICAN REPUBLIC"	""	"DOM"	""	""	""	"Y"	"DOP"	"051"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F473D
64	64	"EG"	"EGY"	"EGYPT"	""	"EGY"	""	""	""	"Y"	"EGP"	"054"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F473E
66	66	"GQ"	"GNQ"	"EQUATORIAL GUINEA"	""	"GNQ"	""	""	""	"Y"	"XAF"	"056"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F473F
67	67	"ER"	"ERI"	"ERITREA"	""	"ERI"	""	""	""	"Y"	"ERN"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F4740
138	138	"YT"	"MYT"	"MAYOTTE"	""	"MYT"	""	""	""	"Y"	"EUR"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F4741
139	139	"MX"	"MEX"	"MEXICO"	""	"MEX"	""	""	""	"Y"	"MXN"	"112"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4742
140	140	"FM"	"FSM"	"MICRONESIA"	""	"FSM"	""	""	""	"Y"	"USD"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F4743
142	142	"MC"	"MCO"	"MONACO"	""	"MCO"	""	""	""	"Y"	"EUR"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F4744
143	143	"MN"	"MNG"	"MONGOLIA"	""	"MNG"	""	""	""	"Y"	"MNT"	"115"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4745
144	144	"ME"	"MNE"	"MONTENEGRO"	""	"MNE"	""	""	""	"Y"	"EUR"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F4746
146	146	"MA"	"MAR"	"MOROCCO"	""	"MAR"	""	""	""	"Y"	"MAD"	"116"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4747
148	148	"MM"	"MMR"	"MYANMAR"	""	"MMR"	""	""	""	"Y"	"MMK"	"118"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4748
150	150	"NR"	"NRU"	"NAURU"	""	"NRU"	""	""	""	"Y"	"AUD"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F4749
151	151	"NP"	"NPL"	"NEPAL"	""	"NPL"	""	""	""	"Y"	"NPR"	"121"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F474A
226	226	"TC"	"TCA"	"TURKS AND CAICOS ISLANDS"	""	"TCA"	""	""	""	"Y"	"USD"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F474B
227	227	"TV"	"TUV"	"TUVALU"	""	"TUV"	""	""	""	"Y"	"AUD"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F474C
229	229	"UA"	"UKR"	"UKRAINE"	""	"UKR"	""	""	""	"Y"	"UAH"	"182"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F474D
231	231	"GB"	"GBR"	"UNITED KINGDOM"	""	"GBR"	""	""	""	"Y"	"GBP"	"184"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F474E
232	232	"UM"	"UMI"	"UNITED STATES MINOR OUTLYING ISLANDS"	""	"UMI"	""	""	""	"Y"	"USD"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F474F
234	234	"UY"	"URY"	"URUGUAY"	""	"URY"	""	""	""	"Y"	"UYU"	"187"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4750
236	236	"VU"	"VUT"	"VANUATU"	""	"VUT"	""	""	""	"Y"	"VUV"	"189"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4751
237	237	"VA"	"VAT"	"VATICAN CITY STATE"	""	"VAT"	""	""	""	"Y"	"EUR"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F4752
239	239	"VN"	"VNM"	"VIETNAM"	""	"VNM"	""	""	""	"Y"	"VND"	"191"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4753
240	240	"VG"	"VGB"	"VIRGIN ISLANDS BRITISH"	""	"VGB"	""	""	""	"Y"	"USD"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F4754
241	241	"VI"	"VIR"	"VIRGIN ISLANDS US"	""	"VIR"	""	""	""	"Y"	"USD"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F4755
242	242	"WF"	"WLF"	"WALLIS AND FUTUNA"	""	"WLF"	""	""	""	"Y"	"XPF"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F4756
243	243	"EH"	"ESH"	"WESTERN SAHARA"	""	"ESH"	""	""	""	"Y"	"MAD"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F4757
245	245	"ZM"	"ZMB"	"ZAMBIA"	""	"ZMB"	""	""	""	"Y"	"ZMK"	"194"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4758
270	270	""	""	"ZAIRE"	""	"CDF"	""	""	""	"Y"	""	""	""	""	""	""	""	""	""	1400	1400	"d2k"	20-FEB-14	""		""		00000000000F4759
